"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2011-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2011-04-22","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2011-04-24","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2011-04-25","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2011-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2011-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2011-06-12","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2011-06-13","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2011-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2011-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2011-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2011-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2011-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2012-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2012-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2012-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2012-04-13","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2012-04-15","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2012-04-16","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2012-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2012-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2012-06-03","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2012-06-04","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2012-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2012-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2012-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2012-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2012-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2013-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2013-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2013-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2013-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2013-05-03","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2013-05-05","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2013-05-06","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2013-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2013-06-23","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2013-06-24","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2013-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2013-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2013-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2013-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2013-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2014-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2014-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2014-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2014-04-18","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2014-04-20","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2014-04-21","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2014-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2014-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2014-06-08","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2014-06-09","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2014-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2014-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2014-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2014-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2014-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2015-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2015-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2015-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2015-04-10","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2015-04-12","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2015-04-13","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2015-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2015-05-31","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2015-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2015-06-01","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2015-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2015-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2015-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2015-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2015-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2016-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2016-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2016-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2016-04-29","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2016-05-01","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2016-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2016-05-02","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2016-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2016-06-19","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2016-06-20","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2016-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2016-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2016-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2016-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2016-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2017-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2017-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2017-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2017-04-14","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2017-04-16","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2017-04-17","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2017-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2017-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2017-06-04","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2017-06-05","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2017-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2017-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2017-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2017-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2017-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2018-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2018-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2018-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2018-04-06","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2018-04-08","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2018-04-09","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2018-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2018-05-27","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2018-05-28","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2018-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2018-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2018-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2018-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2018-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2018-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2019-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2019-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2019-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2019-04-26","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2019-04-28","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2019-04-29","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2019-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2019-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2019-06-16","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2019-06-17","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2019-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2019-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2019-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2019-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2019-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2020-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2020-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2020-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2020-04-17","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2020-04-19","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2020-04-20","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2020-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2020-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2020-06-07","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2020-06-08","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2020-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2020-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2020-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2020-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2020-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2021-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2021-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2021-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2021-04-30","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2021-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2021-05-02","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2021-05-03","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2021-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2021-06-20","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2021-06-21","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2021-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2021-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2021-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2021-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2021-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2022-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2022-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2022-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2022-04-22","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2022-04-24","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2022-04-25","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2022-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2022-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2022-06-12","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2022-06-13","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2022-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2022-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2022-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2022-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2022-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2023-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2023-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2023-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2023-04-14","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2023-04-16","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2023-04-17","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2023-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2023-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2023-06-04","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2023-06-05","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2023-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2023-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2023-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2023-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2023-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2024-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2024-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2024-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2024-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
